longitude,latitude,PM25_Mean_4Months,dbscan_cluster
141.2,-20.4,1.7416667024294534,1
161.6,58.0,0.6741666764020919,1
128.4,68.0,1.4008333643277486,1
37.2,-15.6,2.0516666928927103,1
32.4,-1.6,1.924166695276896,1
-70.8,-28.4,3.109166741371155,0
68.0,27.6,5.4653846850762005,1
119.2,31.6,4.538000078201294,1
-99.2,36.4,2.2200000484784446,0
49.2,-17.6,1.090000029404958,1
-137.6,65.6,1.090833350022634,0
-64.4,0.4,1.730833359559377,0
102.8,14.4,2.4500000435730507,1
24.8,54.0,1.6525000214576722,1
-65.6,1.6,1.6766667008399962,0
134.0,58.0,1.0800000170866648,1
-52.4,77.2,1.7033333659172059,0
-77.2,7.2,1.5316666881243388,0
132.8,50.8,1.3308333565791448,1
-50.0,-8.8,3.516379381048268,0
89.2,74.0,1.3633333643277485,1
-118.0,76.0,1.136666683355967,0
86.8,24.8,5.222222301695082,1
138.0,50.4,1.1658333500226339,1
-65.6,-13.6,5.257500100135803,0
30.4,28.8,4.423684295855071,1
-90.8,46.0,1.4241666883230208,0
77.6,46.8,2.096666713555654,1
-91.6,49.6,1.1050000220537186,0
-32.8,70.0,1.8358333746592204,0
-55.6,-17.2,4.111000056266785,0
88.8,31.2,1.4041666944821676,1
76.4,40.0,3.2520000886917115,1
150.4,63.2,1.2691666901111602,1
-83.6,73.6,1.145000022649765,0
78.0,22.4,4.546590956774625,1
0.8,47.6,1.6158333539962768,1
-70.8,43.6,1.2558333496252696,0
103.6,58.4,0.9783333539962769,1
122.4,62.8,0.8141666789849599,1
132.4,-1.2,1.4641666928927104,1
-73.6,-41.6,2.756666704018911,0
-73.2,57.2,0.9516666829586029,0
87.2,59.6,0.8791666885217031,1
-56.8,-14.8,4.650000074635381,0
-53.6,78.0,1.7133333683013916,0
-90.4,37.6,1.7575000246365866,0
0.0,14.8,3.861666715145111,1
3.6,48.0,1.4858333508173625,1
-4.8,43.2,1.4500000158945718,1
102.8,78.8,1.9141666889190674,1
29.6,56.0,1.1183333575725556,1
-62.0,-13.2,4.635000085830688,0
27.6,-20.8,2.898148183469419,1
-67.6,-24.4,2.6475000619888305,0
120.8,22.8,3.184166733423869,1
3.2,17.2,4.263636437329379,1
68.8,67.2,1.0825000166893006,1
-135.2,64.4,1.0333333492279053,0
-66.4,78.0,2.0141666849454243,0
-105.6,69.6,1.607500026623408,0
-7.2,15.2,3.212500035762787,1
-122.4,64.0,0.8816666771968206,0
-116.8,64.0,0.8166666875282923,0
119.6,-2.0,1.8533333619435628,1
-67.2,-42.8,1.1708333472410837,0
-2.4,5.2,1.4941666920979817,1
23.6,5.6,1.796666689713796,1
-98.8,22.0,1.8733333547910054,0
47.6,24.0,4.500000029802322,1
67.6,44.8,2.574137967208336,1
116.0,38.4,4.835416773955028,1
-9.6,17.6,3.825000117806827,1
-103.2,44.0,2.6027777989705405,0
142.4,47.2,1.2408333500226338,1
-120.0,45.6,1.9923077317384572,0
-83.2,52.8,0.9608333508173624,0
122.8,70.8,1.0341666956742606,1
48.4,63.6,1.0508333603541056,1
-52.4,-8.4,3.3955357670783997,0
103.2,73.6,1.530833351612091,1
-42.4,74.4,1.5941667119661966,0
-68.0,-20.8,2.361666719118754,0
62.8,80.8,1.141666692495346,1
-72.0,-48.0,1.6891666928927103,0
87.6,27.2,3.334166709582011,1
-102.8,24.8,1.784166689713796,0
104.8,26.0,4.577586264445864,1
33.6,36.8,1.8791666905085245,1
94.8,38.0,3.3474138769610176,1
27.6,52.4,1.6441666960716248,1
-69.2,49.2,0.9458333492279053,0
-77.6,52.0,0.9633333504199981,0
121.6,57.2,1.17666667898496,1
15.2,50.8,2.118333391348521,1
-129.6,55.2,0.9541666805744171,0
108.8,68.8,0.8166666785875957,1
159.6,64.4,1.2408333539962768,1
-98.8,64.0,0.9416666835546493,0
92.0,65.6,1.2541666944821677,1
-108.0,63.6,0.8941666861375173,0
-80.4,7.6,2.0050000468889873,0
-30.8,73.6,1.5133333524068198,0
17.2,-11.6,5.789999961853027,1
-69.2,-24.8,2.4933333873748778,0
139.6,-16.4,1.5791666905085247,1
-66.0,-23.2,2.511666703224182,0
131.6,-15.2,2.1016666968663533,1
142.0,-27.6,1.3900000214576722,1
18.0,-20.4,3.8770833959182105,1
19.6,-32.8,1.736666703224182,1
171.6,-43.2,2.4908333977063495,-1
51.6,32.4,5.1559524309067495,1
49.6,20.4,4.589473787106965,1
88.4,38.4,3.082954612645236,1
36.4,50.0,1.977500041325887,1
102.0,33.6,2.2475000619888306,1
-80.4,39.6,1.5900000115235646,0
98.4,48.8,1.615000033378601,1
112.4,56.4,1.301666686932246,1
-88.0,65.6,1.1225000222524006,0
30.4,64.8,1.1783333460489909,1
-159.6,67.2,1.1583333532015483,0
134.0,66.0,1.0550000270207722,1
85.2,62.8,0.8158333490292231,1
-107.6,73.6,1.0158333480358124,0
-29.6,80.4,1.9008333643277486,0
-39.2,-4.8,1.4441666920979819,0
-51.6,-28.4,1.8000000242529244,0
41.6,27.6,4.2021739897520645,1
62.0,30.4,4.887500081743513,1
11.6,22.8,3.3633929235594615,1
-4.4,16.4,3.786666723092397,1
99.6,47.2,1.793103477050518,1
-84.4,34.0,2.0041667064030966,0
-68.8,56.4,0.9483333508173625,0
26.8,59.2,1.0008333424727123,1
-45.2,60.0,1.5175000270207724,0
-73.2,5.2,1.4100000301996867,0
-114.8,68.4,1.4408333500226338,0
100.0,58.0,0.9150000135103862,1
100.0,59.2,0.8583333502213161,1
110.0,62.8,0.8850000083446503,1
135.6,-17.2,1.6925000190734862,1
-1.6,7.6,1.9441666960716248,1
20.4,-33.6,1.4100000182787578,-1
-49.2,-13.2,3.0439655739685585,0
39.6,20.8,6.112500190734863,-1
38.8,48.8,1.8008333484331767,1
115.2,71.2,1.2741666773955027,1
93.2,58.8,0.8025000154972076,1
92.8,55.2,1.5458333671092988,1
107.2,51.2,1.61083336075147,1
-51.2,-1.6,1.7816667040189107,0
-81.6,74.8,2.367500030994415,0
-25.6,81.2,2.630833379427592,0
138.0,-28.8,1.8181034819833164,1
-64.8,77.6,2.0316667119661966,0
-70.4,-45.2,1.1633333563804626,0
86.4,20.8,4.889473764519942,1
111.6,42.4,3.170192370047936,1
87.2,36.4,1.818333375453949,1
51.6,54.4,1.546666697661082,1
118.4,52.4,1.4383333464463552,1
-55.6,48.0,0.9625000228484472,0
-48.8,70.0,1.6458333452542624,0
-82.0,70.0,1.1825000107288361,0
178.0,64.0,0.9800000051657359,1
175.6,67.6,1.2308333575725556,1
32.4,-4.0,2.3358333587646483,1
-54.0,-6.4,3.82976195925758,0
61.6,76.0,1.8291666905085247,1
-45.2,-8.0,2.871666705608368,0
-67.6,-21.2,2.327500049273173,0
116.4,-28.8,1.270000022649765,1
-58.4,78.0,1.7700000166893006,0
-33.6,81.6,2.4400000174840293,0
-72.0,82.0,2.328333381811778,0
-2.8,28.0,4.255263221891303,1
-0.4,20.8,4.925000101327896,1
33.6,41.2,1.7958333611488342,1
-82.8,40.8,1.8383333762486775,0
-7.6,40.0,1.168333355585734,1
-72.4,42.4,1.4591667036215463,0
76.4,66.8,1.5425000429153441,1
105.2,55.2,1.427500029404958,1
-128.4,57.2,1.0000000218550364,0
38.0,59.2,2.2533333698908486,1
55.2,62.4,0.9908333460489909,1
-100.4,65.2,0.9525000135103862,0
-89.2,79.6,2.352500037352244,0
-86.8,80.8,1.2458333551883698,0
-66.4,-38.4,1.5350000321865083,0
-111.2,38.8,1.9600000341733297,0
52.8,28.8,4.074038514724145,1
-93.2,45.2,1.671666689713796,0
23.6,44.4,1.8483333587646484,1
-3.2,51.2,2.4883333683013915,1
89.2,43.6,3.5125000794728596,1
51.2,56.4,1.6883333841959636,1
-78.8,50.0,0.9433333466450373,0
82.4,57.2,1.0150000194708506,1
-14.0,14.4,2.460833394527435,1
-154.8,66.0,0.8708333432674408,0
-85.6,67.6,1.3808333655198415,0
-41.6,63.2,2.3158333698908486,0
100.8,62.8,0.9200000127156576,1
144.8,-6.8,1.5408333659172058,1
-68.4,2.0,1.7175000230471293,0
140.8,-27.6,1.6016666928927104,1
-52.8,-4.8,4.2607143351009915,0
-44.4,77.2,1.5741666913032533,0
-6.4,24.4,5.934375047683716,1
112.0,25.6,5.769999980926514,1
19.2,22.8,2.5540000677108763,1
-97.2,42.0,2.33083336353302,0
46.8,48.4,1.9650000254313151,1
123.6,47.6,2.090833369890849,1
-121.2,66.8,1.1366666913032533,0
26.8,66.8,0.7016666829586029,1
59.2,64.0,0.7758333464463552,1
-61.6,-21.2,3.692857259795779,0
-45.6,75.2,1.5575000405311585,0
123.2,-29.6,1.1808333496252696,1
135.2,-25.6,1.5533333520094554,1
-38.8,80.8,1.7341667016347249,0
-64.8,-0.8,2.0675000190734862,0
95.6,30.8,1.9800000270207723,1
21.6,20.0,2.8669643146651134,1
-118.8,44.4,2.639423159452585,0
37.6,58.4,1.3958333512147267,1
-61.2,8.8,1.427500021457672,0
16.8,-6.8,5.145454666831276,1
145.2,-5.6,1.8008333762486777,1
-108.0,75.2,1.686666695276896,0
-53.2,0.8,1.630833367506663,0
-23.6,82.4,2.0783333659172056,0
137.6,-31.2,1.3366666913032532,1
-100.4,24.0,1.584166685740153,0
101.2,48.4,1.5858333627382915,1
76.0,51.6,1.8241666972637176,1
-93.6,40.4,1.759166697661082,0
120.4,61.6,0.8775000095367431,1
-114.0,64.0,0.8866666813691457,0
148.8,-22.0,1.3466666877269744,1
-54.8,4.0,1.459166689713796,0
43.2,38.8,2.1441667000452678,1
-5.6,31.2,2.6775862266277444,1
15.2,32.0,2.923214307853154,1
-4.8,41.2,1.584166701634725,1
62.4,41.2,3.3862069598559676,1
62.4,43.2,2.7008333722750346,1
22.4,10.4,2.2975000381469726,1
25.6,10.0,2.4466667056083677,1
106.4,11.6,2.340833393732707,1
47.6,61.6,0.9641666769981384,1
17.2,16.8,4.750000059604645,1
-116.4,64.8,0.7733333438634873,0
-144.4,64.4,1.1250000198682149,0
36.4,63.6,0.8025000115235646,1
177.6,64.8,0.9891666869322459,1
-46.4,-24.0,3.9423077564973097,0
17.6,78.4,1.8875000158945718,-1
18.0,22.4,2.663461598066183,1
-4.4,38.8,1.4966666936874389,1
-109.2,36.4,1.7316666881243388,0
108.0,54.0,1.6741666873296102,1
135.6,58.8,0.9283333400885264,1
101.6,15.2,2.95603451235541,1
-160.0,60.4,0.8616666754086812,0
76.0,67.6,1.5225000242392221,1
65.2,56.8,1.3458333512147267,1
26.0,64.8,1.478333346048991,1
164.4,64.8,1.33833336631457,1
-76.8,-10.8,2.4725000341733296,0
13.2,-18.8,4.717592698556405,1
-66.0,82.8,1.257500030597051,0
12.4,31.2,2.9129310517475524,1
43.6,22.8,4.798214384487697,1
-4.0,18.4,4.081818244673989,1
-64.0,52.8,0.8516666819651921,0
-13.2,9.2,1.424166699250539,1
91.6,66.0,1.4091667036215465,1
-12.0,10.4,1.9325000206629435,1
138.8,62.4,1.293333355585734,1
175.6,65.6,1.12666667898496,1
114.0,72.4,1.5866666972637176,1
-69.6,-24.8,2.4458333611488343,0
67.6,36.8,3.541346238209651,1
96.4,48.8,1.8225000341733297,1
20.8,52.4,2.1175000250339506,1
80.8,70.4,1.3366666932900746,1
43.6,59.6,1.1175000190734863,1
21.6,5.2,1.70916668176651,1
-56.4,-24.8,2.6939655501267006,0
-38.8,74.8,1.6633333643277486,0
146.8,-19.6,1.4075000286102295,1
54.4,22.4,4.506521784740945,1
-0.8,24.0,3.995833377043406,1
101.2,44.4,2.773148223205849,1
73.2,40.8,3.5666667660077414,1
99.6,54.4,1.5108333647251129,1
-178.8,67.6,1.168333351612091,0
166.8,66.4,1.0033333539962768,1
100.8,59.2,0.85833334227403,1
121.2,64.8,0.8875000099341075,1
-40.4,-10.8,1.3866666893164317,0
105.2,11.2,2.4083333889643352,1
15.2,-26.4,3.8365385234355927,1
141.6,-6.8,1.624166691303253,1
27.6,0.0,1.9033333778381347,1
-93.6,39.2,1.8766667048136394,0
126.4,46.4,2.8453704339486583,1
24.8,50.4,1.6641667087872822,1
87.2,47.2,2.5225000381469727,1
86.0,58.4,0.9566666821638743,1
126.0,63.2,0.9366666873296102,1
-6.0,12.8,2.0858333865801493,1
-151.6,64.4,0.8033333440621694,0
23.6,6.4,1.8391666809717815,1
44.8,-25.2,1.299166695276896,1
-67.6,-30.8,2.17250003417333,0
106.0,39.2,3.606521787850753,1
-102.0,18.8,2.233333337306976,0
-84.8,51.6,0.9666666885217031,0
-85.2,50.0,1.0433333486318588,0
63.2,44.0,2.4169643351009915,1
90.8,56.4,1.2750000218550364,1
51.6,51.2,1.9491666913032533,1
47.6,60.8,1.029166688521703,1
47.2,65.2,0.9583333432674408,1
-70.8,-8.0,2.8840909491885793,0
92.0,77.6,1.3116666992505392,1
127.6,34.8,2.9500000556310018,1
54.8,34.8,3.7830357466425215,1
-29.2,69.2,2.29916671315829,0
83.2,68.4,1.513333370288213,1
58.0,60.0,0.8816666811704635,1
122.4,59.2,0.9016666849454243,1
-2.4,54.8,1.3333333492279054,1
-67.2,-12.8,4.408928717885699,0
-62.0,-20.0,3.8460527093786943,0
-44.0,78.4,1.670833377043406,0
124.0,-26.4,1.191666688521703,1
122.4,-33.6,0.8825000087420146,1
149.2,-34.8,1.0833333512147267,1
106.0,25.6,5.1562501192092896,1
4.8,48.4,1.391666704416275,1
20.4,13.6,4.029166730244954,1
-72.8,-38.0,2.563888916262874,0
86.4,25.2,5.156250019868215,1
166.4,66.8,1.1658333500226339,1
-173.2,65.2,1.115000025431315,0
-145.2,64.4,1.0483333448568979,0
110.0,70.4,1.2408333480358125,1
-3.2,6.8,1.8858333547910056,1
-21.6,76.0,1.9700000445048014,0
-70.8,-30.8,2.9691667199134826,0
-113.2,28.4,1.311666691303253,0
-114.8,32.4,1.6483333667119344,0
40.0,47.2,1.8458333651224772,1
123.6,55.2,1.1583333512147267,1
62.0,43.6,2.63928576026644,1
-68.8,9.2,1.975000023841858,0
60.8,62.4,0.89583334227403,1
126.4,-16.0,1.840000033378601,1
51.6,31.2,3.8094828375454606,1
71.2,31.2,5.500000102179391,1
-91.6,44.8,1.7225000202655791,0
90.0,50.8,1.765833353996277,1
117.6,72.8,1.6300000349680583,1
27.2,-16.0,3.220238140651158,1
-121.2,58.0,1.4033333718776704,0
168.0,62.4,0.9575000107288361,1
111.6,65.2,0.960833348830541,1
91.6,75.6,1.5458333532015482,1
26.0,-18.4,3.2280000591278077,1
-61.6,-15.2,4.945833404858907,0
3.2,28.4,3.0910000658035277,1
54.8,22.0,4.139583398898442,1
-104.4,46.0,2.559259291048403,0
44.8,50.8,1.7516667028268178,1
32.8,69.6,1.0933333625396093,1
-60.8,8.4,1.4225000341733296,0
6.4,50.8,2.309166705608368,1
106.4,15.2,1.946666709582011,1
70.8,73.2,1.1750000278155008,1
126.4,-22.0,1.5175000250339508,1
-87.6,75.2,1.5725000222524008,0
-64.8,10.0,1.946666689713796,0
95.2,16.8,2.3725000421206155,1
-76.4,55.6,1.05166667898496,0
88.8,50.8,1.670833377043406,1
91.6,54.4,1.9441666901111603,1
80.8,63.2,0.8850000162919363,1
43.6,65.6,0.946666689713796,1
-79.6,72.0,1.1750000258286795,0
-32.0,73.6,1.5700000166893004,0
-64.8,80.4,2.1475000341733295,0
125.2,-25.6,1.2558333496252696,1
106.8,46.4,2.0608333706855775,1
4.4,9.2,1.7233333667119344,1
-54.8,-34.4,1.346666685740153,0
85.2,36.8,2.7850000460942588,1
15.6,24.4,2.7580357491970062,1
162.0,54.8,1.1016666869322458,1
109.6,67.6,1.010833348830541,1
21.2,39.2,1.5483333627382914,1
82.4,45.6,3.3803572058677673,1
112.0,54.4,1.441666692495346,1
30.0,62.4,1.2516666809717814,1
-152.4,66.0,0.6875000089406967,0
98.0,29.2,1.2875000278155009,1
-54.4,69.6,1.2025000274181366,0
13.6,8.4,1.8858333667119345,1
76.4,33.6,2.1408333857854207,1
120.4,63.6,0.9700000147024791,1
33.6,67.6,1.4633333603541057,1
40.8,12.0,5.144444527449431,1
-50.8,73.6,1.6208333492279052,0
27.2,4.4,1.6983333667119345,1
-81.2,80.0,2.2133333563804625,0
118.0,26.8,4.533000087738037,1
97.2,46.4,1.8964286020823888,1
26.0,17.2,4.5723685088910555,1
98.8,46.8,1.7732143231800623,1
0.0,41.6,2.1300000389417013,1
145.2,-24.0,1.3958333611488343,1
-54.0,78.0,1.7066666920979818,0
17.2,49.2,1.9416666944821677,1
141.2,60.4,0.9083333472410838,1
150.0,64.8,1.0033333579699197,1
-154.8,62.4,0.6516666819651922,0
118.8,-20.8,1.3191666861375173,1
27.6,6.8,1.7816667040189107,1
-116.4,77.2,2.0200000405311584,0
101.2,31.6,2.0941667278607685,1
-72.0,66.8,1.2633333603541057,0
-90.8,75.6,1.6016666889190674,0
123.2,-33.2,0.9808333516120911,1
42.8,26.4,3.9375000596046448,1
75.2,46.0,2.1133333802223206,1
47.2,61.6,0.9558333466450374,1
28.0,-2.0,2.6416667183240254,1
8.0,45.2,2.895833373069763,1
-8.0,16.0,3.864166716734568,1
-40.8,71.2,1.610833364725113,0
53.2,62.4,1.082500022649765,1
-53.2,2.4,1.4500000119209289,0
115.2,32.0,5.511538615593543,1
60.0,64.8,0.8775000135103862,1
144.0,71.2,1.5758333603541057,1
-58.0,78.4,1.8233333706855774,0
103.2,40.0,3.5340909741141577,1
115.6,48.8,1.8016667068004608,1
125.2,55.2,1.0475000202655793,1
-126.0,64.8,0.7716666837533315,0
108.4,28.8,5.206666803359985,1
82.4,54.8,1.5641667008399964,1
-118.4,48.8,2.755555589993795,0
-109.2,63.6,0.8825000196695327,0
126.0,-28.8,1.3383333464463552,1
0.8,28.4,4.243055608537462,1
-116.8,43.6,3.1927083929379783,0
100.8,53.2,1.5975000361601512,1
126.0,48.4,2.4791667024294535,1
76.0,60.4,0.9941666722297668,1
135.2,68.8,0.9158333539962769,1
105.6,9.6,3.184166701634725,1
106.8,71.6,1.190000017484029,1
132.8,-12.8,1.7741666952768962,1
128.8,-30.8,1.2116666873296102,1
-86.8,15.6,1.736666703224182,0
-44.8,61.6,2.0625000218550364,0
-72.0,-2.0,2.0233333746592206,0
-90.4,32.8,2.1850000421206155,0
-46.8,-1.6,1.6666666944821675,0
-55.6,82.0,2.012500019868215,0
79.2,21.6,4.4072917103767395,1
72.4,31.6,5.393750190734863,1
42.4,50.8,1.6458333710829416,1
134.4,-24.8,1.4675000468889872,1
18.4,48.0,1.9100000361601512,1
-84.4,46.8,1.1841666887203852,0
-78.0,70.8,1.1083333571751912,0
31.6,-10.8,3.864772818305276,1
-90.8,31.6,1.95583336353302,0
86.0,54.0,1.5158333698908488,1
-87.2,52.4,0.9258333494265875,0
-110.4,64.4,0.8933333456516266,0
116.0,-24.8,1.2350000202655793,1
3.2,12.4,2.6225000580151874,1
133.2,68.4,0.9958333571751913,1
45.2,37.6,2.5008928946086337,1
36.0,29.2,2.92500003973643,1
46.8,49.2,2.0100000321865084,1
-105.2,51.2,2.2950000425179797,0
80.8,17.2,4.2400000953674315,1
-83.6,53.6,0.8908333530028661,0
93.2,55.6,1.5000000198682149,1
133.2,-26.0,1.3608333627382914,1
-26.4,82.0,1.3675000190734863,0
40.8,28.0,3.3000000803558915,1
15.6,28.8,2.752678624221257,1
-38.0,72.0,1.7150000254313151,0
-72.4,-2.4,2.1700000286102297,0
-135.2,66.8,0.8675000150998433,0
143.6,-24.8,1.4216666917006175,1
30.0,39.2,2.426666708787282,1
76.8,33.6,1.7050000349680583,1
91.2,65.2,1.210833348830541,1
-96.0,46.4,1.5683333615461985,0
-46.4,73.6,1.480833355585734,0
-68.0,-29.2,1.83083336353302,0
75.2,30.0,4.657812595367432,1
-46.0,71.6,1.5316666960716248,0
-127.2,66.4,0.7700000067551931,0
-10.0,12.8,1.9658333698908488,1
19.6,3.2,1.7541666944821677,1
18.8,-1.6,2.1833333730697633,1
89.6,55.6,1.7793103723690427,1
-73.6,-4.0,2.0776785952704295,0
44.0,38.8,2.008333349227905,1
113.2,-2.0,1.846666693687439,1
69.2,32.8,2.6916667222976685,1
-97.2,54.0,1.0000000129143396,0
-85.2,39.2,1.8066667060057322,0
-97.2,51.2,1.2425000111262003,0
122.8,-28.0,1.1466666777928671,1
-86.4,54.4,0.9400000125169754,0
-120.8,63.2,0.874166676402092,0
103.2,27.6,3.735714324883052,1
29.6,47.6,1.505833367506663,1
-51.2,2.8,1.3883333484331766,0
-40.8,-3.6,1.5008333484331766,0
-42.0,-5.6,1.850000023841858,0
96.4,23.2,1.8300000230471294,1
94.0,72.8,1.7358333468437195,1
24.0,-32.8,2.110833384593328,1
73.6,41.2,2.2200000484784446,1
98.4,36.0,2.562500043710073,1
-108.0,67.2,1.3225000421206157,0
-66.0,-32.8,1.9266666928927103,0
42.0,39.6,2.1041667143503826,1
10.0,31.2,3.40462968967579,1
-4.4,25.6,4.4397059608908265,1
84.4,42.4,3.5075000683466593,1
44.0,37.6,2.376666704813639,1
-106.4,41.2,1.8663793350088185,0
-104.0,40.8,2.1983333667119345,0
-106.0,52.0,2.1491667131582894,0
103.6,52.8,1.940000021457672,1
-118.4,59.2,1.2033333649237952,0
11.6,61.2,0.8558333436648051,1
28.4,57.6,1.095000026623408,1
17.2,-26.0,2.8802083681027093,1
142.0,-5.2,1.6008333563804626,1
-84.4,9.6,1.7800000190734864,0
-56.4,-29.6,1.8750000238418578,0
84.0,27.2,4.71607152053288,1
-16.8,22.0,3.8012500166893006,1
21.2,40.4,1.6691666960716247,1
-95.2,49.2,1.300000015894572,0
88.8,59.6,0.9666666766007741,1
57.6,54.8,1.4625000218550364,1
-101.2,65.2,0.9658333520094554,0
-137.6,67.6,0.9291666924953461,0
-146.0,61.6,0.9716666758060455,0
-119.2,58.0,1.4500000218550364,0
-94.4,66.4,1.1725000202655793,0
-109.2,70.8,1.5033333599567413,0
-50.0,0.0,1.0425000150998434,0
-41.6,-4.8,1.6116666913032531,0
30.4,-26.8,4.0160000610351565,1
-57.2,-13.2,4.154166751437717,0
132.0,-18.0,1.6791666984558105,1
-38.0,83.2,2.0408333837985992,0
-68.0,-44.4,1.2866666873296102,0
-73.2,-48.0,1.8316666920979818,0
44.4,34.8,3.3991072348185947,1
-88.8,38.8,1.8850000381469727,0
12.8,24.8,3.4060345600391257,1
30.0,22.8,3.8182693077967715,1
110.8,54.8,1.4575000286102295,1
-7.6,53.2,1.387500019868215,1
67.2,52.8,1.712500031789144,1
162.0,58.0,1.112500019868215,1
80.0,68.4,1.4408333579699197,1
-74.0,54.0,0.7833333472410838,0
-100.8,58.8,1.0650000313917796,0
42.4,61.6,1.0458333532015482,1
-133.2,62.0,0.9058333456516265,0
-126.4,68.8,0.8133333464463551,0
96.8,71.6,1.5316666801770529,1
119.2,67.2,0.9041666686534882,1
109.6,62.8,0.8383333563804627,1
152.0,62.4,1.0766666809717813,1
2.8,10.0,1.8983333627382915,1
-77.6,-4.8,2.0879310657238137,0
24.0,-25.6,3.3673077409084025,1
-34.4,82.4,2.575000059604645,0
42.0,1.6,2.117000017166138,1
-101.6,27.2,1.7733333547910055,0
46.4,36.4,2.7172414187727303,1
28.0,46.8,1.6458333571751913,1
83.2,52.4,1.7391666889190673,1
96.4,52.0,1.834166685740153,1
101.6,51.2,1.525000019868215,1
69.2,54.0,1.6908333639303843,1
90.0,60.4,0.995000018676122,1
162.8,63.2,1.076666682958603,1
148.8,70.4,1.3425000250339507,1
130.4,-17.6,1.6883333643277487,1
-70.0,-19.2,2.386666723092397,0
30.4,-6.0,3.9361111808706215,1
38.0,13.2,3.4791667222976685,1
-72.0,80.0,2.218333375453949,0
22.8,-23.2,3.620000057220459,1
105.2,76.8,1.456666684150696,1
-56.4,-30.8,1.5983333746592203,0
-52.0,-30.8,1.3250000189090598,0
30.4,0.8,2.483333381017049,1
91.2,30.4,1.700000027815501,1
40.0,26.4,3.6968750605980554,1
90.0,54.8,2.096666705608368,1
118.4,45.6,2.05750004251798,1
130.8,58.0,1.1066666821638742,1
73.2,56.8,1.2341666877269746,1
132.8,55.2,1.282500026623408,1
51.6,67.2,1.018333339691162,1
117.6,58.0,1.2041666905085247,1
32.8,63.6,1.0650000234444936,1
-48.4,-22.4,3.941071480512619,0
-51.6,-24.4,2.694444493011192,0
21.2,78.8,1.268333343664805,1
135.6,-3.6,1.5891667048136393,1
-64.8,78.4,2.0041667103767393,0
118.4,32.0,4.514583379030228,1
11.6,22.4,3.599074156196029,1
-114.0,35.6,1.3225000262260438,0
-109.6,39.6,1.9925000349680582,0
87.2,51.2,1.737500043710073,1
-94.0,54.0,0.8841666777928671,0
81.2,57.6,1.0758333524068198,1
13.6,12.4,2.7341667294502257,1
-46.4,65.2,1.6350000242392222,0
-75.6,-6.8,2.479807748244359,0
-60.8,-23.6,2.83557697901359,0
21.6,-6.0,4.173684239387512,1
14.4,3.6,1.436666695276896,1
-69.6,78.8,1.070000022649765,0
-28.0,83.2,1.8708333492279052,0
82.4,28.8,2.5816667000452678,1
130.8,31.6,2.0041667024294534,1
46.8,16.0,4.070588294197531,1
53.6,43.2,2.807758668373371,1
128.8,51.6,1.3175000210603078,1
80.8,56.4,1.1366666734218598,1
126.8,60.8,0.8283333420753479,1
83.2,42.8,3.0558333873748778,1
-152.4,62.8,1.1933333595593771,0
8.8,14.4,4.445370462205675,1
-132.4,61.6,0.9083333432674408,0
-130.4,62.4,0.9025000174840291,0
20.8,9.2,2.0075000445048015,1
-48.0,65.2,1.7616667012373606,0
138.0,75.6,1.6408333659172059,1
32.4,-18.8,3.0836538947545566,1
139.2,-5.2,1.7575000325838726,1
148.0,-25.6,1.2200000127156576,1
7.2,28.8,3.691666704637033,1
90.0,37.2,2.4541666984558104,1
82.0,39.6,2.9605263534345125,1
12.0,20.0,4.162500037087335,1
139.2,50.4,1.4566666861375173,1
22.0,46.4,1.6208333571751912,1
54.8,58.0,1.2316666831572851,1
116.0,-24.0,1.240000021457672,1
-42.8,83.2,1.3141666849454243,0
-68.0,-40.4,1.2191666881243388,0
-94.0,30.0,3.1233334064483644,0
-96.4,28.8,2.089166688919067,0
74.0,43.6,2.459166709582011,1
141.2,67.2,0.9825000027815501,1
116.4,69.2,1.0225000143051148,1
-127.2,64.8,0.9766666809717814,0
36.0,62.8,0.8891666789849599,1
107.2,70.8,1.3483333587646484,1
28.4,-23.2,3.2715517652445825,1
-6.0,10.4,1.743333359559377,1
-43.2,-6.4,3.322321504354477,0
-36.8,78.8,1.6508333563804627,0
-70.0,-31.6,2.1825000524520872,0
34.4,2.8,1.4416667024294536,1
73.2,18.8,4.023076992768508,1
108.8,38.4,4.70000007060858,1
-100.8,41.2,2.2516666889190673,0
44.4,6.8,1.5333333591620126,1
101.2,68.8,1.2258333643277486,1
-172.8,65.2,1.1475000182787578,0
-173.6,66.8,1.5983333547910055,0
122.8,60.8,0.9050000131130218,1
-128.0,62.0,1.096666693687439,0
22.0,-18.0,4.532142900285267,1
-132.8,65.2,1.1483333468437196,0
24.8,64.4,1.0658333500226338,1
-63.6,-14.0,5.5218749940395355,0
-57.2,82.0,1.9300000270207722,0
