longitude,latitude,PM25_Mean_4Months,cluster
-96.0,36.4,2.0575000564257304,3
-116.4,50.0,2.510000047683716,3
40.8,46.4,1.7941667079925536,0
84.4,52.4,1.593333367506663,0
-93.6,51.2,1.0133333524068198,3
131.6,50.8,1.488333355387052,0
86.0,57.6,1.043333347638448,0
-120.4,42.4,2.1008929014205933,3
-36.8,66.0,2.0133333623409273,3
-20.4,65.2,1.1483333468437196,3
-100.4,67.2,1.2833333512147267,3
15.2,-16.0,5.10681828585538,2
166.4,64.0,1.0200000166893006,0
-45.6,-20.4,3.214814861615499,1
-52.4,-22.8,3.2287037902408176,1
16.4,-0.8,2.039166684945424,1
-42.4,77.2,1.621666701634725,3
101.6,38.8,3.3919643674577986,2
85.6,36.8,2.5475000460942585,0
24.0,15.6,4.488636439496821,2
-146.4,69.2,1.3808333595593771,3
-150.8,69.6,1.4500000298023223,3
100.8,62.0,0.8741666853427887,0
131.6,61.2,0.8400000135103861,0
134.0,64.0,1.2150000135103862,0
-61.6,-12.8,4.400000030344183,2
10.4,-2.0,2.3283333579699197,1
10.8,-0.8,2.059166705608368,1
-69.2,5.2,1.7516666690508524,1
-1.2,26.0,4.560416837533315,2
58.4,30.8,4.089000086784363,2
78.0,45.2,2.343333379427592,0
48.4,16.0,4.129166762034099,2
-63.6,53.2,0.7816666801770528,3
-74.8,40.4,1.625000031789144,3
-120.8,72.0,1.1066666901111604,3
127.6,63.2,0.9600000202655792,0
22.0,-3.2,2.838793158531189,1
-62.4,-22.8,3.410714362348829,1
-50.0,-23.2,2.8043103999104995,1
38.4,30.4,3.2966667135556538,2
79.6,35.2,2.45916672150294,0
-67.6,7.6,2.0191667040189105,1
34.4,7.2,1.5141666889190675,1
125.2,42.8,3.3970000886917116,2
35.2,59.2,1.0508333484331767,0
116.4,56.8,1.3458333571751913,0
136.4,65.6,1.127500021457672,0
-48.0,-21.2,4.028846236375662,1
149.6,70.8,1.6208333532015482,0
23.6,-25.2,3.425000062695256,1
-67.2,81.2,1.980833371480306,3
74.8,26.4,4.948809589658465,2
10.4,20.8,3.803409132090482,2
22.8,43.6,1.5191666960716248,0
58.4,53.6,1.7066667000452678,0
104.4,47.2,1.7241666992505391,0
10.0,48.8,1.7708333671092986,0
-90.4,50.4,1.0341666847467423,3
59.2,50.8,2.025000043710073,0
130.4,54.0,1.0475000143051147,0
-155.6,61.6,0.796666685740153,3
-135.6,59.6,1.2408333639303843,3
128.0,-19.6,2.2825000723203024,4
-70.0,3.6,1.5550000270207722,1
32.0,-10.4,3.859615458891942,2
18.0,28.4,3.3879630168279014,2
-100.8,30.0,2.037500043710073,3
48.8,27.6,4.80714293888637,2
14.4,32.4,3.062931101897667,2
49.2,36.0,3.145833373069763,2
109.2,41.6,3.4432692481921268,2
-94.8,48.4,1.2191666930913925,3
-123.6,67.6,0.7616666843493779,3
-64.4,-18.8,3.374038522060101,1
-66.4,2.4,1.6141666849454244,1
24.4,-10.0,5.7450000762939455,2
18.8,23.2,2.7865384954672594,2
106.0,29.6,4.556666739781698,2
72.8,52.0,1.709166701634725,0
-8.4,52.8,1.3691666861375174,3
124.0,70.0,1.1850000202655793,0
-146.0,64.0,0.8583333432674408,3
127.2,62.4,0.834166673819224,0
-41.2,66.8,1.8050000389417014,3
138.4,66.4,1.3491666833559672,0
103.2,61.2,0.9383333444595336,0
-48.0,71.6,1.5916666905085246,3
-62.4,-16.4,4.281250059604645,2
123.6,-29.6,1.1250000198682149,4
-71.2,-50.8,1.0358333468437195,1
84.4,34.8,1.6508333603541057,0
-89.6,35.6,2.534166709582011,3
15.6,47.6,1.740000025431315,0
78.8,33.6,1.4100000301996867,0
72.4,54.0,1.7175000210603077,0
68.8,49.6,1.6666666944821675,0
-117.6,54.0,2.0396552147536444,3
-27.2,69.6,2.4050000349680585,3
104.8,60.8,0.9283333480358124,0
98.0,58.0,0.9041666785875956,0
110.8,64.0,0.8783333460489909,0
136.0,65.6,0.985833348830541,0
54.4,70.8,1.4800000349680582,0
124.4,-29.6,1.1700000206629435,4
24.0,0.0,1.8583333611488342,1
22.0,5.2,1.7508333603541055,1
-55.2,-15.2,4.305952458154588,2
-68.8,82.0,2.0608333587646483,3
29.2,26.4,3.507000041007996,2
30.0,21.6,4.050000060688365,2
96.0,18.0,1.7191666881243388,4
-99.6,35.2,2.0708333532015484,3
-6.4,19.2,4.52916677792867,2
-118.8,42.8,2.246153881916633,3
26.0,16.4,4.963888989554511,2
-73.6,51.6,0.8000000099341075,3
139.6,69.2,1.227500025431315,0
95.2,59.6,0.7966666837533315,0
143.2,60.8,1.230000025033951,0
-141.2,66.4,0.7158333470424016,3
-64.4,-3.2,2.6508621059615036,1
20.4,80.0,1.9191666980584463,0
-42.4,-4.8,1.8175000270207724,1
-55.6,-2.0,2.690000041325887,1
31.6,-28.4,2.84666672150294,1
-82.8,76.8,1.709166697661082,3
-32.4,83.2,2.1641667048136393,3
85.2,30.0,1.4700000405311584,0
21.6,26.0,3.2990000581741334,2
105.2,48.4,1.905833351612091,0
-104.4,52.4,1.850000019868215,3
100.8,49.6,1.5891666849454245,0
88.8,43.6,3.4375000675519307,2
-63.2,7.2,1.4616666913032532,1
51.6,72.0,0.7791666845480602,0
157.6,55.6,1.2616666913032533,0
-75.6,61.2,1.032500014702479,3
176.0,63.6,0.7716666767994563,0
7.2,12.4,3.0233333826065065,1
152.0,63.6,1.0350000162919362,0
130.4,70.8,0.9833333432674408,0
30.8,-19.2,2.8170000600814817,1
147.2,-6.4,1.4066666960716248,4
29.6,-14.4,3.4111111958821616,1
-100.4,25.2,1.877500025431315,3
-97.6,21.6,1.5858333508173625,3
-114.4,36.0,1.2150000234444935,3
-117.6,33.6,2.8066667159398397,3
-100.8,46.0,2.137500047683716,3
-40.0,65.2,1.8066666841506958,3
-130.8,68.8,1.1175000031789144,3
32.8,-9.2,3.025892900569098,1
-47.2,-20.0,3.385344924597905,1
103.2,-0.4,2.35250004529953,4
-68.8,6.8,1.799166707197825,1
-72.8,-38.8,2.5567308343373814,1
-80.4,26.8,1.605833351612091,3
110.8,29.6,4.7355264237052515,2
-122.0,53.2,1.7291667024294535,3
-134.4,66.4,0.7141666779915492,3
23.6,62.0,1.0450000206629435,0
-140.0,66.4,1.0116666813691457,3
-66.4,-4.0,2.6491071922438487,1
112.4,75.6,1.4050000349680583,0
-41.2,-18.8,1.6250000476837159,1
34.4,5.6,1.5191666920979818,1
142.8,-25.6,1.3933333555857341,4
-64.4,-29.2,2.221666713555654,1
19.2,25.6,3.364583378036817,2
0.4,26.4,5.122916738192241,2
-9.6,20.8,4.422222322887844,2
80.8,53.2,1.638333358367284,0
108.4,12.4,2.546666705608368,4
-102.4,54.8,1.2058333565791448,3
-35.2,68.0,1.727500025431315,3
38.8,58.8,1.3900000333786011,0
34.8,-5.6,2.612931087099273,1
31.6,2.4,1.7458333690961203,1
140.8,-38.0,1.0200000246365866,4
32.8,27.2,3.6956897069667947,2
-112.0,48.4,3.2260000467300416,3
53.2,18.0,3.838636430827054,2
157.6,56.0,1.1125000218550365,0
-128.4,56.0,1.0941666821638742,3
74.4,42.8,3.4633334279060364,2
48.4,60.0,1.1658333579699198,0
-67.2,-20.8,2.477500037352244,1
134.0,70.8,1.2583333631356557,0
-105.2,73.2,1.5066666940848032,3
127.6,-17.2,1.8133333643277487,4
162.4,-10.8,1.4041667024294535,4
26.0,29.6,2.999000062942505,2
102.4,19.6,2.4533333659172056,0
43.2,36.0,2.8991379984493912,2
80.4,47.6,1.790000033378601,0
-85.2,35.6,2.0725000421206157,3
62.0,47.2,2.1083333770434063,0
-112.4,49.2,2.8788462097828207,3
82.8,60.8,0.8425000111262003,0
8.8,10.4,3.0141667127609253,1
-42.4,-12.4,1.6958333651224773,1
25.6,-7.6,4.882500100135803,2
23.2,-22.4,3.9160000848770142,2
45.6,-22.4,1.190000025431315,4
23.2,-4.4,3.349074129705076,2
-59.6,-6.8,4.161363699219444,2
115.6,-1.6,2.06750005086263,4
114.4,27.6,5.118750050663948,2
46.8,36.8,2.6198276445783417,0
70.0,34.4,4.250000049327982,2
114.8,35.2,5.450000013623919,2
99.2,46.8,1.9276785935674394,0
28.4,54.4,1.335833348830541,0
-120.4,53.6,2.0733333826065063,3
-2.0,14.8,3.212500055631002,2
-74.8,69.2,1.1341666837533315,3
26.8,56.4,1.2241666913032532,0
-54.0,-21.6,3.428125078479449,1
104.4,74.0,1.4866666913032531,0
131.2,-7.6,1.100000015894572,4
107.2,75.6,1.5825000166893006,0
70.8,24.0,4.069791704416275,2
48.0,42.4,1.9475000421206157,0
67.6,37.6,3.918333387374878,2
61.2,37.6,3.091379367072007,2
-85.2,45.2,1.4116666873296102,3
105.2,41.6,3.39687509338061,2
0.8,48.4,1.511666683355967,0
75.2,58.8,0.9708333532015483,0
74.8,62.4,1.5150000353654225,0
-28.0,73.6,2.2250000476837157,3
85.2,24.0,5.318750083446503,2
90.0,31.2,1.4608333627382915,0
-8.4,23.2,4.795000076293945,2
6.4,35.6,4.18166671593984,2
40.4,51.6,1.5941666920979818,0
89.6,41.6,3.5779413054971134,2
23.6,66.8,0.7258333345254262,0
-160.0,70.0,1.3541666944821675,3
92.8,64.8,1.1191666841506958,0
27.6,70.8,1.0300000150998434,0
152.8,-4.4,1.1466666877269744,4
-6.0,5.6,1.5775000294049581,1
-94.8,77.6,1.8550000309944152,3
-71.2,-48.4,1.2175000170866648,1
45.6,8.8,1.527500029404958,1
32.8,12.0,2.445833377043406,1
160.4,58.8,0.8675000121196111,0
45.2,13.6,4.646551822793895,2
46.4,-20.4,1.5066666801770527,4
30.8,26.4,4.561764780212851,2
82.8,48.0,2.1233333667119343,0
55.6,40.4,3.138888946285954,2
37.6,40.8,2.383333381017049,0
2.0,42.8,1.3900000214576722,0
-112.0,42.4,2.632758642065114,3
114.8,54.4,1.250000007947286,0
-48.0,-10.8,3.7310345666161897,1
-102.4,66.4,1.1300000349680583,3
71.6,63.6,1.075000019868215,0
21.6,-7.6,5.03571435383388,2
33.6,-4.8,2.6075000246365865,1
73.2,24.8,3.755769280286936,2
69.2,38.4,4.253571510314941,2
37.6,36.0,3.1425000707308453,2
17.6,59.6,1.4066666960716248,0
30.8,-8.4,3.812500113248825,2
111.6,66.4,0.9208333472410838,0
10.8,7.2,1.8625000317891438,1
102.4,78.4,2.0666666984558106,0
16.0,24.0,2.7846154478880076,2
-103.2,34.8,1.8475000262260437,3
80.0,35.2,1.8366666913032532,0
-128.4,56.4,0.9658333539962769,3
-82.0,71.2,1.155833351612091,3
131.6,62.4,0.8975000123182932,0
125.2,-20.0,1.5791666825612387,4
-56.0,-25.2,2.373275908930548,1
37.2,5.2,1.4258333563804626,1
19.2,-15.2,4.856250017881393,2
3.6,20.8,3.7695653075757236,2
142.4,50.0,1.1308333575725555,0
136.0,46.4,1.6416666865348817,0
-113.6,50.4,3.004807765667255,3
68.0,51.6,1.5741666972637176,0
54.0,54.8,1.5991666873296102,0
-138.8,60.4,1.7900000393390656,3
19.2,53.6,2.149166703224182,0
-82.8,68.8,1.2233333508173625,3
-55.6,-32.4,1.3966666956742604,1
96.8,26.0,1.8958333611488343,0
3.2,35.6,3.6791667342185974,2
12.4,49.2,1.7625000377496083,0
-94.8,71.2,1.234166677792867,3
154.0,70.4,1.6741667052110036,0
33.2,1.2,2.280000027020772,1
26.8,-11.6,5.458333412806193,2
40.8,1.6,2.3860000467300413,1
19.2,-32.0,1.5125000178813934,1
2.0,26.8,4.728333409627279,2
-111.6,37.6,1.961666711171468,3
134.8,48.8,1.3925000210603078,0
12.4,64.8,0.882500022649765,0
76.8,67.6,1.1966666837533315,0
124.8,-19.6,1.5375000437100728,4
146.8,-31.6,1.0400000154972076,4
-70.8,-34.0,3.4733333865801495,1
79.6,49.2,1.7633333643277487,0
76.0,52.4,1.6783333559830984,0
80.8,70.8,1.5300000190734864,0
68.8,65.2,0.987500003973643,0
-54.8,72.8,1.2066666960716248,3
30.0,-25.6,3.523275926195342,1
-37.2,76.8,1.634166705608368,3
-44.8,78.4,1.7066667000452678,3
108.4,23.2,5.135416726271312,2
50.4,19.2,4.356818199157715,2
99.2,17.2,2.061666691303253,4
-96.0,51.2,1.0625000178813935,3
18.4,6.0,1.7583333690961203,1
131.6,-24.0,1.468333351612091,4
27.6,3.6,1.6608333667119344,1
-32.0,76.0,1.69333336353302,3
130.0,32.4,2.412500035762787,0
81.2,37.2,2.511666711171468,0
-94.4,46.8,1.4083333591620126,3
174.8,68.4,1.2600000242392222,0
-84.0,68.0,1.2550000250339508,3
-56.8,3.2,1.48083336353302,1
-69.2,78.8,1.093333355585734,3
12.4,21.6,3.2601852461143777,2
-142.8,62.0,1.6091666956742605,3
-58.4,-13.2,4.755882417454439,2
-86.4,54.0,0.9066666841506958,3
-115.6,61.2,1.5783333599567413,3
-50.8,-21.2,3.7820000743865965,1
49.6,10.8,2.920000072320302,2
76.0,39.2,3.8869048413776217,2
3.6,31.6,3.939423148448651,2
-94.4,71.2,1.3233333627382915,3
140.8,-8.4,1.5925000309944153,4
12.0,7.2,1.8141667008399964,1
128.0,-22.4,1.4608333607514699,4
12.0,26.4,3.0592593131241976,2
-97.6,34.8,2.112500027815501,3
113.2,22.4,4.535416682561238,2
104.0,36.8,4.462931106830466,2
108.0,54.8,1.3066666861375174,0
-117.2,62.0,0.9933333545923233,3
92.4,69.6,1.8291666984558106,0
73.2,63.2,0.9033333390951157,0
42.8,9.2,1.8350000262260437,1
14.4,-8.4,4.756481585679231,2
-41.6,72.8,1.6200000286102294,3
-86.4,73.6,1.4316666821638744,3
114.8,4.4,1.500000011920929,4
26.4,22.4,3.230357187134879,2
55.2,30.8,3.8586539396872888,2
108.8,52.8,1.5275000393390656,0
5.6,46.0,1.4500000139077505,0
131.2,68.8,1.0791666905085247,0
-44.8,72.8,1.5850000262260437,3
-40.0,-19.2,1.4191666881243388,1
-104.0,35.6,1.7875000357627868,3
-101.2,56.4,1.0008333524068196,3
-94.8,66.4,1.2141666909058888,3
58.8,66.4,1.3016666809717814,0
34.8,-15.2,3.0508333841959634,1
-96.8,41.6,2.0991667032241823,3
114.0,30.4,5.530769348144531,2
96.0,34.8,1.7658333659172059,0
-58.0,54.4,0.8400000145037969,3
67.2,62.8,0.8716666827599208,0
138.8,-24.0,1.5767241593064933,4
51.6,49.6,1.8041666905085245,0
83.2,67.2,1.4783333539962769,0
-62.8,6.4,1.3483333547910055,1
16.0,27.2,3.462931073945144,2
48.0,29.2,5.833333333333333,2
30.4,40.4,2.201666708787282,0
43.2,48.8,1.6491666853427887,0
-124.0,64.8,0.7658333440621694,3
-118.8,34.4,2.4775000333786013,3
-98.8,31.2,2.353333365917206,3
-50.0,75.6,1.5783333698908488,3
114.0,-27.2,1.2083333591620127,4
20.4,-7.6,4.797727411443537,2
72.8,42.4,2.3383333683013916,0
-0.4,42.4,1.4666666944821676,0
145.6,61.6,1.2516666968663535,0
-95.2,71.6,1.2266666809717814,3
-46.0,79.2,1.6916666944821677,3
20.4,27.6,3.920454594221982,2
-100.0,39.6,2.031666688124339,3
-80.4,49.2,0.9575000137090683,3
-73.2,-2.4,1.997413812012508,1
127.2,36.8,2.588333372275035,0
132.0,56.0,1.2541666825612385,0
88.0,48.0,2.270833388964335,0
103.6,-1.6,3.6558334112167357,2
41.6,30.4,3.501785776444844,2
39.2,40.4,1.7858333587646484,0
91.6,48.0,1.8750000158945719,0
44.0,19.6,4.685294207404642,2
-54.4,48.8,0.8925000141064326,3
-115.6,50.8,2.1540000534057615,3
119.2,68.8,0.9716666877269745,0
-47.2,66.0,1.6800000250339509,3
115.6,-23.2,1.421666685740153,4
-69.2,-18.0,2.3191667119661967,1
106.4,10.4,4.091666722297669,2
-118.0,61.2,1.2091666877269744,3
-74.8,-49.2,1.899166711171468,1
111.6,44.0,2.5284483186129867,0
-2.8,15.2,3.7941667199134828,2
16.0,67.6,0.7958333432674408,0
27.6,48.8,1.668333371480306,0
46.0,66.4,1.1483333547910055,0
86.4,35.2,1.537500015894572,0
66.0,46.0,2.221666713555654,0
142.4,52.8,0.9141666869322459,0
32.8,18.0,5.432142870766776,2
107.6,60.0,0.9891666769981384,0
71.6,50.4,1.6875000278155008,0
-92.8,66.8,1.150000023841858,3
-74.8,-14.0,1.8733333627382913,1
32.4,65.6,0.8108333537975947,0
-34.0,80.4,1.8825000325838726,3
-143.2,70.0,1.0625000158945719,3
-124.0,58.8,0.887500011920929,3
157.2,68.4,1.4225000182787577,0
-102.4,58.8,1.123333356777827,3
-88.4,73.2,1.2708333551883697,3
114.8,-27.6,1.2216666956742606,4
124.0,0.4,1.4791666944821675,4
32.0,14.0,4.449138024757648,2
-58.8,-9.6,4.473077040452224,2
16.4,-25.6,3.075000070608579,1
-53.2,-22.8,3.1916667272647223,1
135.6,53.6,0.9508333444595337,0
53.6,56.4,1.775000031789144,0
24.8,-26.4,3.632142926965441,1
-124.4,50.0,1.4172413965751385,3
-93.6,76.8,1.9908333818117778,3
61.6,39.2,3.0689655789013566,2
56.4,67.2,1.0175000290075937,0
40.4,23.2,4.128125078976154,2
102.4,21.6,2.7258333762486777,2
36.0,-7.2,2.14333336353302,1
16.8,23.2,3.4435185812137745,2
44.8,23.6,4.423214358942849,2
36.8,32.4,2.430833375453949,0
-88.4,32.4,1.983333373069763,3
81.6,39.6,2.9315789687006095,2
92.0,46.4,1.8983333607514699,0
139.2,49.2,1.3208333551883698,0
132.0,43.6,1.8416667064030965,0
-49.2,69.6,1.7291666984558105,3
93.6,70.4,1.750000043710073,0
18.8,-13.6,5.200000286102295,2
-6.4,37.2,1.4833333492279053,3
60.0,33.2,3.4767242012352777,2
-110.8,50.4,3.092592636744181,3
36.8,58.8,1.3458333571751913,0
-40.8,71.6,1.6175000270207722,3
30.8,61.2,1.534166697661082,0
-62.0,-27.2,2.0577586560413756,1
-54.8,-12.0,4.603125110268593,2
-65.2,-32.8,1.8000000317891438,1
168.4,-44.0,0.9533333480358124,4
110.8,39.6,4.467000093460083,2
100.8,43.2,3.159000082015991,2
97.2,41.2,3.4187500526507697,2
-118.8,54.8,2.150833378235499,3
111.6,57.6,1.0083333472410838,0
76.4,51.2,1.710000032186508,0
114.4,69.6,1.1316666920979819,0
-162.0,67.6,0.8058333456516266,3
89.6,62.0,1.159166697661082,0
134.8,55.6,1.1283333599567413,0
16.8,-6.0,4.600000034679066,2
-78.0,-1.2,1.450000027815501,1
-78.4,-4.0,1.884166685740153,1
-47.2,80.8,1.996666713555654,3
42.8,0.4,1.4416666984558106,1
-25.6,78.0,2.0000000476837156,3
-68.4,-44.0,1.1575000127156576,1
12.4,23.6,3.8057693105477552,2
7.6,21.6,3.342708388964335,2
18.8,44.8,1.7366666873296102,0
-122.8,45.2,1.94482762238075,3
129.2,44.8,2.1666667108182556,0
156.4,55.6,0.948333352804184,0
82.4,42.0,2.8986842444068506,0
-112.8,54.0,2.492857181600162,3
136.0,60.8,0.8316666781902313,0
-90.8,53.6,0.8391666869322459,3
108.0,69.6,1.1308333496252696,0
12.4,58.8,1.07666667898496,0
140.8,-5.2,1.3858333468437194,4
-46.4,78.8,1.6766667008399962,3
-46.4,-1.2,1.5850000222524008,1
116.0,2.4,1.5641666809717814,4
74.0,24.0,4.68152177852133,2
41.2,22.0,5.159615498322707,2
-105.2,37.6,1.9575000445048014,3
-97.2,17.6,1.5108333547910056,3
-80.4,40.8,1.9216667115688324,3
16.0,40.8,1.8525000214576721,0
131.6,56.4,1.134166677792867,0
86.8,57.6,0.9816666861375173,0
166.8,67.2,1.162500019868215,0
62.4,56.4,1.6933333535989126,0
79.6,62.8,0.9033333460489908,0
145.6,68.4,1.376666690905889,0
118.0,68.0,0.9075000186761221,0
140.8,66.4,1.3250000218550364,0
18.0,-10.0,4.8437501192092896,2
-128.0,63.6,1.0533333619435628,3
135.6,-12.8,1.6958333651224773,4
132.8,-20.0,1.5825000246365866,4
-51.6,-24.0,2.599074105421702,1
130.0,-16.0,1.9391667048136394,4
50.4,10.8,3.4101852487634727,2
-43.2,-10.8,1.7083333571751913,1
-38.4,78.8,1.650000027815501,3
-88.0,76.8,2.0350000540415447,3
108.4,27.2,5.390000089009603,2
-102.0,39.2,2.011206943413307,3
19.2,22.0,2.641346193276919,1
6.8,34.4,3.500000094112597,2
-118.4,46.8,2.6340000438690185,3
113.2,52.4,1.4475000262260438,0
70.0,53.2,1.585000036160151,0
103.2,54.0,1.3200000206629434,0
15.2,58.8,1.0775000194708506,0
50.4,56.4,1.6425000230471294,0
-102.0,62.4,0.8966666847467423,3
130.8,-18.4,1.768333371480306,4
-41.6,73.2,1.6425000309944153,3
-60.8,-24.0,2.6870371014983565,1
-28.4,80.0,1.9600000182787578,3
-70.8,-27.6,1.9200000405311584,1
35.6,-6.8,2.2316667000452677,1
-54.8,3.2,1.4975000301996866,1
-68.8,-8.4,2.6852273019877346,1
-31.2,80.8,1.9425000349680583,3
26.8,30.8,2.740000073115031,2
58.0,26.4,5.034000082015991,2
116.4,25.6,4.760294198989868,2
-8.4,40.0,1.456666684150696,3
-108.8,48.4,2.461111134952969,3
40.4,59.6,1.2783333639303842,0
71.2,67.6,1.302500025431315,0
43.2,62.4,0.9383333504199982,0
125.6,55.2,1.0750000258286794,0
-105.2,67.2,1.0691666881243387,3
15.2,-6.8,4.890217480452164,2
-67.2,-3.2,2.5916667103767397,1
8.0,7.6,1.859166697661082,1
127.2,-20.8,1.5950000286102295,4
-44.4,73.2,1.624166695276896,3
8.4,6.4,2.293333359559377,1
-37.6,-11.6,1.3766666928927103,1
-41.2,-5.6,1.390833350022634,1
150.0,-26.0,1.4300000270207722,4
120.4,-29.2,1.189166682958603,4
28.0,-30.0,3.586000065803528,1
140.8,-34.8,1.0691666920979819,4
73.6,22.8,5.2541667222976685,2
-9.6,28.4,3.1133333802223206,2
128.0,35.2,1.9283333579699198,0
-98.4,17.2,1.5708333611488343,3
-106.8,46.8,2.548148168457879,3
129.2,45.6,2.3342592936974986,0
-102.4,45.6,2.226851882757964,3
80.8,20.4,4.354166746139526,2
-70.8,51.6,0.9608333468437195,3
-88.0,51.6,1.170000010728836,3
88.0,54.8,1.9391667127609253,0
-71.2,54.0,0.8200000077486038,3
117.2,66.0,0.9133333464463552,0
-73.2,-14.0,2.230833387374878,1
17.2,1.6,1.7650000214576722,1
140.8,-20.0,1.6816666881243387,4
30.0,-24.0,3.2441667119661965,1
142.4,-6.4,1.384166693687439,4
116.0,0.8,1.7708333611488343,4
140.8,-32.4,1.2916666924953462,4
88.4,28.0,1.9950000325838724,0
33.6,30.0,2.7950000405311584,2
88.4,26.0,4.9352942354538865,2
40.0,32.4,2.665000061194102,2
118.4,37.6,4.342647117726943,2
25.2,49.6,1.7658333659172059,0
-106.4,43.2,2.650892896311624,3
93.2,56.0,1.3841666956742604,0
38.8,53.6,1.7550000468889873,0
-111.2,70.4,1.4283333460489909,3
-154.8,66.4,0.7125000149011612,3
49.2,-12.4,1.095000034570694,4
-62.4,2.0,1.4925000309944152,1
-26.4,79.2,2.2575000524520874,3
-52.4,-30.0,1.7318965936529225,1
101.6,6.0,1.7766667087872823,4
-51.2,3.2,1.4100000222524007,1
-88.8,36.8,2.374166699250539,3
-104.4,28.8,1.705833367506663,3
19.2,23.2,2.6442307967406053,1
51.6,34.8,4.59523818606422,2
-10.4,16.8,3.6932693261366625,2
74.4,56.4,1.325000031789144,0
-99.6,53.6,1.3133333583672842,3
-110.4,60.0,1.4158333440621693,3
-117.6,55.2,2.117500038941701,3
128.8,60.8,0.8366666734218597,0
90.4,58.4,0.9058333486318588,0
-108.0,64.4,0.9133333534002304,3
17.2,-23.6,3.576087044632953,1
-80.0,-5.6,1.9366666992505392,1
-63.6,-27.2,2.230833351612091,1
18.4,-30.4,1.7083333631356556,1
116.8,3.6,1.7200000166893006,4
-39.6,82.4,2.543333379427592,3
-95.6,31.2,2.350833360354106,3
38.4,44.8,1.6125000317891438,0
48.8,36.0,2.956896625716111,2
123.2,70.0,1.0941666980584464,0
-32.0,69.6,1.8700000325838724,3
92.0,66.4,1.4375000139077505,0
95.6,62.0,0.8641666769981384,0
111.2,65.2,0.9691666821638744,0
25.6,-10.4,5.5000001192092896,2
117.6,-22.0,1.1475000143051148,4
146.4,-42.4,0.9075000166893006,4
58.4,26.8,4.564814876627039,2
84.4,25.6,5.046875089406967,2
40.4,20.8,5.535937607288361,2
79.2,34.0,1.5266666928927104,0
48.8,20.8,4.5950000286102295,2
-83.6,42.4,1.8558333655198416,3
114.0,55.6,1.3758333603541055,0
108.4,54.0,1.443333343664805,0
-36.8,70.0,1.7658333659172059,3
120.8,55.6,1.0791666825612387,0
86.8,72.4,1.4016666869322458,0
-53.2,-4.4,3.485344878558455,1
-65.6,-15.6,4.090625025331974,1
-114.4,76.0,1.8541666865348816,3
127.2,-32.0,1.136666683355967,4
-101.6,76.0,1.843333375453949,3
101.2,3.6,1.9800000349680582,4
150.0,-36.0,1.0475000242392223,4
84.0,23.2,4.681034606078575,2
-94.4,38.0,1.9300000309944152,3
86.8,40.4,3.1750000185436673,2
87.2,40.0,3.3078947694678056,2
102.0,53.2,1.632500022649765,0
-130.0,70.0,1.125000007947286,3
132.0,70.0,1.2316666841506958,0
64.8,65.6,1.091666692495346,0
-177.6,66.0,1.1533333480358123,3
-113.2,65.2,0.968333359559377,3
-138.8,62.0,1.0883333603541057,3
54.0,70.8,1.3708333551883698,0
20.8,-22.0,3.4370371103286743,1
138.4,-22.0,1.7458333730697633,4
130.0,-15.6,2.0258333524068197,4
7.2,25.2,3.2347826750382134,2
119.2,30.4,4.414285778999329,2
-72.4,52.4,0.8458333432674408,3
107.6,34.8,4.76458344856898,2
97.6,32.8,1.8225000222524008,0
31.6,58.0,1.1900000234444936,0
144.4,67.6,1.3508333524068197,0
-62.8,-17.2,4.61607153075082,2
117.2,64.8,0.9150000075499217,0
36.0,61.6,1.4583333631356556,0
-40.4,65.2,1.8816666920979819,3
-60.4,-13.6,4.432353033738978,2
-53.2,-3.2,2.6181035124022385,1
-28.8,73.6,2.0050000230471294,3
22.0,-33.6,1.4616666952768962,1
-38.0,-10.8,1.462500019868215,1
103.6,26.8,4.060344885135519,2
106.8,36.8,4.416071534156799,2
-2.0,43.2,1.5450000246365865,0
52.8,40.0,3.215517290707292,2
18.4,10.4,2.1175000270207724,1
158.8,66.4,0.9400000154972077,0
-26.4,71.2,2.3483333746592203,3
-54.4,-3.6,3.3946429320744107,1
38.8,10.4,3.0725000222524006,2
130.4,-27.6,1.300000015894572,4
36.8,39.2,2.0208333770434064,0
100.8,29.2,1.740000025431315,0
60.8,39.2,2.8437500255448476,2
160.0,62.4,0.8433333456516265,0
53.2,65.2,0.9916666746139526,0
-116.0,71.2,1.0908333480358123,3
9.2,58.8,1.025000015894572,0
24.4,70.4,0.5766666730244955,0
13.6,15.6,4.621666781107584,2
0.8,10.8,2.208333373069763,1
141.2,-32.4,1.257500018676122,4
78.8,25.2,4.832894827190199,2
-14.8,20.4,3.5625001192092896,2
52.0,45.2,2.6544643257345473,0
87.6,46.8,2.483333365122477,0
